,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
147,910,2022-03-06 09:00:00+00:00,hour,8,7,8,0 days 00:48:50,0 days 00:41:40,0 days 00:03:45,0 days 00:48:50,0 days 00:03:45,0 days 00:41:40,0 days 00:06:06.250000
148,910,2022-03-06 10:00:00+00:00,hour,9,9,9,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:31:15,0 days 00:03:28.333333
149,910,2022-03-06 11:00:00+00:00,hour,35,35,30,0 days 02:12:05,0 days 01:48:05,0 days 02:12:05,0 days 00:58:00,0 days 01:48:05,0 days 00:58:00,0 days 00:03:46.428571
150,910,2022-03-06 12:00:00+00:00,hour,82,77,80,0 days 03:39:10,0 days 02:23:00,0 days 02:25:05,0 days 02:59:35,0 days 01:59:00,0 days 02:09:30,0 days 00:02:40.365854
151,910,2022-03-06 13:00:00+00:00,hour,35,33,31,0 days 04:06:10,0 days 03:34:05,0 days 03:26:35,0 days 02:27:40,0 days 03:08:00,0 days 02:14:10,0 days 00:07:02
152,910,2022-03-06 14:00:00+00:00,hour,45,41,43,0 days 03:48:55,0 days 02:21:50,0 days 02:10:25,0 days 03:17:30,0 days 02:03:15,0 days 01:57:35,0 days 00:05:05.222222
153,910,2022-03-06 15:00:00+00:00,hour,31,29,30,0 days 01:08:50,0 days 00:37:05,0 days 00:37:25,0 days 00:45:35,0 days 00:29:55,0 days 00:21:20,0 days 00:02:13.225806
154,910,2022-03-06 16:00:00+00:00,hour,24,23,22,0 days 01:32:30,0 days 01:04:35,0 days 01:09:15,0 days 01:11:35,0 days 00:57:05,0 days 00:55:50,0 days 00:03:51.250000
155,910,2022-03-06 17:00:00+00:00,hour,29,27,29,0 days 01:03:30,0 days 00:54:45,0 days 00:42:35,0 days 01:03:30,0 days 00:42:35,0 days 00:54:45,0 days 00:02:11.379310
156,910,2022-03-06 18:00:00+00:00,hour,15,15,15,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:02:01.333333
157,910,2022-03-06 19:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
158,910,2022-03-06 20:00:00+00:00,hour,9,9,9,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:02:07.222222
159,910,2022-03-06 21:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
160,910,2022-03-06 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
0,910,2022-03-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1,910,2022-03-07 00:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2,910,2022-03-07 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3,910,2022-03-07 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4,910,2022-03-07 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
5,910,2022-03-07 06:00:00+00:00,hour,18,18,18,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:31.111111
6,910,2022-03-07 07:00:00+00:00,hour,33,33,30,0 days 00:45:10,0 days 00:25:10,0 days 00:45:10,0 days 00:22:10,0 days 00:25:10,0 days 00:22:10,0 days 00:01:22.121212
7,910,2022-03-07 08:00:00+00:00,hour,27,24,27,0 days 00:45:50,0 days 00:42:50,0 days 00:22:50,0 days 00:45:50,0 days 00:22:50,0 days 00:42:50,0 days 00:01:41.851852
8,910,2022-03-07 09:00:00+00:00,hour,25,25,23,0 days 01:11:50,0 days 00:50:50,0 days 01:11:50,0 days 00:46:15,0 days 00:50:50,0 days 00:46:15,0 days 00:02:52.400000
9,910,2022-03-07 10:00:00+00:00,hour,32,30,29,0 days 01:37:25,0 days 01:21:35,0 days 01:11:50,0 days 00:58:40,0 days 01:00:35,0 days 00:54:05,0 days 00:03:02.656250
10,910,2022-03-07 11:00:00+00:00,hour,52,49,50,0 days 03:25:55,0 days 02:49:55,0 days 02:47:10,0 days 03:07:45,0 days 02:38:40,0 days 02:40:15,0 days 00:03:57.596154
11,910,2022-03-07 12:00:00+00:00,hour,78,76,78,0 days 02:53:10,0 days 02:43:30,0 days 02:35:00,0 days 02:53:10,0 days 02:35:00,0 days 02:43:30,0 days 00:02:13.205128
12,910,2022-03-07 13:00:00+00:00,hour,70,70,69,0 days 03:06:05,0 days 02:49:15,0 days 03:06:05,0 days 02:40:20,0 days 02:49:15,0 days 02:40:20,0 days 00:02:39.500000
13,910,2022-03-07 14:00:00+00:00,hour,61,60,60,0 days 01:23:00,0 days 01:05:05,0 days 00:57:15,0 days 01:13:30,0 days 00:48:15,0 days 01:04:35,0 days 00:01:21.639344
14,910,2022-03-07 15:00:00+00:00,hour,49,48,48,0 days 00:54:55,0 days 00:54:22.500000,0 days 00:45:25,0 days 00:54:25,0 days 00:45:22.500000,0 days 00:53:55,0 days 00:01:07.244898
15,910,2022-03-07 16:00:00+00:00,hour,35,34,35,0 days 01:14:25,0 days 01:13:57.500000,0 days 01:13:55,0 days 01:14:25,0 days 01:13:55,0 days 01:13:57.500000,0 days 00:02:07.571429
16,910,2022-03-07 17:00:00+00:00,hour,28,28,27,0 days 00:48:00,0 days 00:47:05,0 days 00:48:00,0 days 00:45:55,0 days 00:47:05,0 days 00:45:55,0 days 00:01:42.857143
17,910,2022-03-07 18:00:00+00:00,hour,23,22,23,0 days 00:22:40,0 days 00:21:30,0 days 00:20:35,0 days 00:22:40,0 days 00:20:35,0 days 00:21:30,0 days 00:00:59.130435
18,910,2022-03-07 19:00:00+00:00,hour,15,15,15,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:07.333333
19,910,2022-03-07 20:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
20,910,2022-03-07 21:00:00+00:00,hour,7,7,7,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:02:45
21,910,2022-03-07 22:00:00+00:00,hour,6,6,5,0 days 00:18:30,0 days 00:14:50,0 days 00:18:30,0 days 00:02:30,0 days 00:14:50,0 days 00:02:30,0 days 00:03:05
22,910,2022-03-07 23:00:00+00:00,hour,3,2,3,0 days 00:36:30,0 days 00:24:10,0 days 00:20:30,0 days 00:36:30,0 days 00:20:30,0 days 00:24:10,0 days 00:12:10
23,910,2022-03-08 00:00:00+00:00,hour,2,2,2,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:22:15
24,910,2022-03-08 01:00:00+00:00,hour,4,4,4,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:06:13.750000
25,910,2022-03-08 02:00:00+00:00,hour,3,3,2,0 days 00:05:00,0 days 00:01:15,0 days 00:05:00,0 days 00:01:00,0 days 00:01:15,0 days 00:01:00,0 days 00:01:40
26,910,2022-03-08 03:00:00+00:00,hour,5,4,4,0 days 00:50:50,0 days 00:18:50,0 days 00:46:50,0 days 00:14:50,0 days 00:15:05,0 days 00:14:35,0 days 00:10:10
27,910,2022-03-08 04:00:00+00:00,hour,4,3,3,0 days 00:49:00,0 days 00:37:00,0 days 00:13:00,0 days 00:37:00,0 days 00:05:15,0 days 00:32:45,0 days 00:12:15
28,910,2022-03-08 05:00:00+00:00,hour,3,2,3,0 days 00:13:00,0 days 00:08:45,0 days 00:01:00,0 days 00:13:00,0 days 00:01:00,0 days 00:08:45,0 days 00:04:20
29,910,2022-03-08 06:00:00+00:00,hour,33,33,32,0 days 00:31:05,0 days 00:27:00,0 days 00:31:05,0 days 00:26:40,0 days 00:27:00,0 days 00:26:40,0 days 00:00:56.515152
30,910,2022-03-08 07:00:00+00:00,hour,39,38,38,0 days 00:29:10,0 days 00:28:30,0 days 00:24:45,0 days 00:28:40,0 days 00:24:25,0 days 00:28:20,0 days 00:00:44.871795
31,910,2022-03-08 08:00:00+00:00,hour,20,19,20,0 days 00:10:25,0 days 00:10:15,0 days 00:09:55,0 days 00:10:25,0 days 00:09:55,0 days 00:10:15,0 days 00:00:31.250000
32,910,2022-03-08 09:00:00+00:00,hour,47,47,46,0 days 01:09:35,0 days 01:09:15,0 days 01:09:35,0 days 01:09:05,0 days 01:09:15,0 days 01:09:05,0 days 00:01:28.829787
33,910,2022-03-08 10:00:00+00:00,hour,36,35,34,0 days 02:50:15,0 days 01:33:10,0 days 02:49:45,0 days 01:10:15,0 days 01:32:50,0 days 01:10:05,0 days 00:04:43.750000
34,910,2022-03-08 11:00:00+00:00,hour,47,45,43,0 days 11:36:10,0 days 02:58:55,0 days 09:56:10,0 days 01:16:15,0 days 01:48:10,0 days 01:06:05,0 days 00:14:48.723404
35,910,2022-03-08 12:00:00+00:00,hour,42,38,41,0 days 11:27:50,0 days 02:25:00,0 days 01:07:55,0 days 03:19:45,0 days 01:07:55,0 days 01:25:00,0 days 00:16:22.619048
36,910,2022-03-08 13:00:00+00:00,hour,78,77,77,0 days 11:03:45,0 days 03:55:40,0 days 02:55:40,0 days 02:55:40,0 days 02:55:40,0 days 02:55:40,0 days 00:08:30.576923
37,910,2022-03-08 14:00:00+00:00,hour,79,78,77,0 days 10:24:50,0 days 03:15:25,0 days 02:16:45,0 days 02:07:55,0 days 02:15:25,0 days 02:07:55,0 days 00:07:54.556962
38,910,2022-03-08 15:00:00+00:00,hour,54,52,52,0 days 09:24:00,0 days 02:07:15,0 days 01:07:05,0 days 01:12:50,0 days 01:05:55,0 days 01:05:20,0 days 00:10:26.666667
39,910,2022-03-08 16:00:00+00:00,hour,29,27,28,0 days 08:53:05,0 days 01:43:05,0 days 00:41:55,0 days 00:45:00,0 days 00:41:55,0 days 00:43:05,0 days 00:18:22.931034
40,910,2022-03-08 17:00:00+00:00,hour,22,21,21,0 days 08:44:30,0 days 01:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:23:50.454545
41,910,2022-03-08 18:00:00+00:00,hour,17,16,15,0 days 08:27:00,0 days 01:18:30,0 days 00:18:55,0 days 00:18:25,0 days 00:18:30,0 days 00:18:25,0 days 00:29:49.411765
42,910,2022-03-08 19:00:00+00:00,hour,20,18,19,0 days 08:56:20,0 days 01:45:00,0 days 00:47:45,0 days 08:32:10,0 days 00:47:30,0 days 01:21:05,0 days 00:26:49
43,910,2022-03-08 20:00:00+00:00,hour,11,10,11,0 days 01:13:50,0 days 00:49:55,0 days 00:49:40,0 days 01:13:50,0 days 00:49:40,0 days 00:49:55,0 days 00:06:42.727273
44,910,2022-03-08 21:00:00+00:00,hour,8,8,7,0 days 01:12:35,0 days 01:06:30,0 days 01:12:35,0 days 00:07:05,0 days 01:06:30,0 days 00:07:05,0 days 00:09:04.375000
45,910,2022-03-08 22:00:00+00:00,hour,4,3,4,0 days 01:18:20,0 days 00:18:55,0 days 00:12:50,0 days 01:18:20,0 days 00:12:50,0 days 00:18:55,0 days 00:19:35
46,910,2022-03-08 23:00:00+00:00,hour,4,4,4,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:02:57.500000
47,910,2022-03-09 00:00:00+00:00,hour,3,3,3,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:01:15
48,910,2022-03-09 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
49,910,2022-03-09 03:00:00+00:00,hour,3,3,2,0 days 00:01:30,0 days 00:01:20,0 days 00:01:30,0 days 00:01:00,0 days 00:01:20,0 days 00:01:00,0 days 00:00:30
50,910,2022-03-09 04:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:40,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30
51,910,2022-03-09 05:00:00+00:00,hour,5,5,5,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:43
52,910,2022-03-09 06:00:00+00:00,hour,24,24,24,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:00:41.458333
53,910,2022-03-09 07:00:00+00:00,hour,44,44,44,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:00:36.590909
54,910,2022-03-09 08:00:00+00:00,hour,28,28,28,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 00:02:41.071429
55,910,2022-03-09 09:00:00+00:00,hour,28,28,26,0 days 02:28:30,0 days 01:23:50,0 days 02:28:30,0 days 00:31:00,0 days 01:23:50,0 days 00:31:00,0 days 00:05:18.214286
56,910,2022-03-09 10:00:00+00:00,hour,32,30,31,0 days 02:21:50,0 days 01:24:40,0 days 00:24:20,0 days 00:24:50,0 days 00:24:20,0 days 00:24:40,0 days 00:04:25.937500
57,910,2022-03-09 11:00:00+00:00,hour,59,58,58,0 days 03:25:45,0 days 01:31:50,0 days 01:28:45,0 days 03:17:55,0 days 01:27:30,0 days 01:25:15,0 days 00:03:29.237288
58,910,2022-03-09 12:00:00+00:00,hour,40,39,39,0 days 02:01:00,0 days 00:54:10,0 days 01:53:10,0 days 00:46:00,0 days 00:52:55,0 days 00:39:25,0 days 00:03:01.500000
59,910,2022-03-09 13:00:00+00:00,hour,56,55,55,0 days 01:49:45,0 days 01:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:01:57.589286
60,910,2022-03-09 14:00:00+00:00,hour,65,64,64,0 days 02:30:10,0 days 01:14:30,0 days 01:15:10,0 days 02:29:10,0 days 01:14:15,0 days 01:14:25,0 days 00:02:18.615385
61,910,2022-03-09 15:00:00+00:00,hour,39,38,38,0 days 01:01:50,0 days 01:00:55,0 days 01:00:50,0 days 00:41:40,0 days 01:00:00,0 days 00:41:35,0 days 00:01:35.128205
62,910,2022-03-09 16:00:00+00:00,hour,40,39,39,0 days 01:29:25,0 days 00:43:15,0 days 01:09:15,0 days 00:59:25,0 days 00:42:25,0 days 00:40:05,0 days 00:02:14.125000
63,910,2022-03-09 17:00:00+00:00,hour,28,27,27,0 days 01:22:20,0 days 01:18:35,0 days 00:52:20,0 days 01:20:25,0 days 00:51:45,0 days 01:17:15,0 days 00:02:56.428571
64,910,2022-03-09 18:00:00+00:00,hour,18,17,18,0 days 01:08:05,0 days 01:06:45,0 days 01:06:10,0 days 01:08:05,0 days 01:06:10,0 days 01:06:45,0 days 00:03:46.944444
65,910,2022-03-09 19:00:00+00:00,hour,11,11,11,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:01:41.363636
66,910,2022-03-09 20:00:00+00:00,hour,17,17,16,0 days 00:35:00,0 days 00:12:40,0 days 00:35:00,0 days 00:08:30,0 days 00:12:40,0 days 00:08:30,0 days 00:02:03.529412
67,910,2022-03-09 21:00:00+00:00,hour,14,13,14,0 days 01:01:30,0 days 00:57:20,0 days 00:35:00,0 days 01:01:30,0 days 00:35:00,0 days 00:57:20,0 days 00:04:23.571429
68,910,2022-03-09 22:00:00+00:00,hour,8,8,8,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:03.750000
69,910,2022-03-09 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
70,910,2022-03-10 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
71,910,2022-03-10 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
72,910,2022-03-10 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
73,910,2022-03-10 06:00:00+00:00,hour,21,21,20,0 days 01:30:10,0 days 00:42:40,0 days 01:30:10,0 days 00:13:15,0 days 00:42:40,0 days 00:13:15,0 days 00:04:17.619048
74,910,2022-03-10 07:00:00+00:00,hour,22,21,22,0 days 01:28:55,0 days 00:59:30,0 days 00:12:00,0 days 01:28:55,0 days 00:12:00,0 days 00:59:30,0 days 00:04:02.500000
75,910,2022-03-10 08:00:00+00:00,hour,27,27,27,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:01:10
76,910,2022-03-10 09:00:00+00:00,hour,20,20,19,0 days 00:29:20,0 days 00:29:05,0 days 00:29:20,0 days 00:28:50,0 days 00:29:05,0 days 00:28:50,0 days 00:01:28
77,910,2022-03-10 10:00:00+00:00,hour,28,27,28,0 days 00:37:35,0 days 00:37:20,0 days 00:37:05,0 days 00:37:35,0 days 00:37:05,0 days 00:37:20,0 days 00:01:20.535714
78,910,2022-03-10 11:00:00+00:00,hour,35,35,32,0 days 01:07:05,0 days 00:45:05,0 days 01:07:05,0 days 00:36:35,0 days 00:45:05,0 days 00:36:35,0 days 00:01:55
79,910,2022-03-10 12:00:00+00:00,hour,42,39,41,0 days 01:56:00,0 days 01:47:10,0 days 01:25:30,0 days 01:46:00,0 days 01:25:10,0 days 01:37:30,0 days 00:02:45.714286
80,910,2022-03-10 13:00:00+00:00,hour,52,51,52,0 days 01:04:05,0 days 00:54:25,0 days 00:54:05,0 days 01:04:05,0 days 00:54:05,0 days 00:54:25,0 days 00:01:13.942308
81,910,2022-03-10 14:00:00+00:00,hour,71,71,70,0 days 01:20:55,0 days 01:20:05,0 days 01:20:55,0 days 01:15:35,0 days 01:20:05,0 days 01:15:35,0 days 00:01:08.380282
82,910,2022-03-10 15:00:00+00:00,hour,36,35,35,0 days 00:54:50,0 days 00:34:30,0 days 00:49:30,0 days 00:38:10,0 days 00:33:40,0 days 00:33:40,0 days 00:01:31.388889
83,910,2022-03-10 16:00:00+00:00,hour,24,23,23,0 days 01:21:30,0 days 01:04:10,0 days 01:04:50,0 days 00:41:55,0 days 00:48:20,0 days 00:41:05,0 days 00:03:23.750000
84,910,2022-03-10 17:00:00+00:00,hour,22,21,20,0 days 02:17:55,0 days 01:21:55,0 days 01:38:20,0 days 00:49:05,0 days 01:05:25,0 days 00:26:00,0 days 00:06:16.136364
85,910,2022-03-10 18:00:00+00:00,hour,17,15,16,0 days 01:47:00,0 days 00:43:50,0 days 00:18:10,0 days 01:37:20,0 days 00:10:55,0 days 00:41:25,0 days 00:06:17.647059
86,910,2022-03-10 19:00:00+00:00,hour,14,13,14,0 days 00:29:20,0 days 00:26:55,0 days 00:19:40,0 days 00:29:20,0 days 00:19:40,0 days 00:26:55,0 days 00:02:05.714286
87,910,2022-03-10 20:00:00+00:00,hour,9,9,9,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:31.666667
88,910,2022-03-10 21:00:00+00:00,hour,9,9,9,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:39.444444
89,910,2022-03-10 22:00:00+00:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
90,910,2022-03-10 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
91,910,2022-03-11 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
92,910,2022-03-11 02:00:00+00:00,hour,1,1,1,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05
93,910,2022-03-11 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
94,910,2022-03-11 04:00:00+00:00,hour,2,2,2,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:02:07.500000
95,910,2022-03-11 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
96,910,2022-03-11 06:00:00+00:00,hour,26,26,26,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:01:28.653846
97,910,2022-03-11 07:00:00+00:00,hour,28,28,26,0 days 01:07:55,0 days 00:51:30,0 days 01:07:55,0 days 00:28:50,0 days 00:51:30,0 days 00:28:50,0 days 00:02:25.535714
98,910,2022-03-11 08:00:00+00:00,hour,25,23,25,0 days 01:07:05,0 days 00:44:25,0 days 00:28:00,0 days 01:07:05,0 days 00:28:00,0 days 00:44:25,0 days 00:02:41
99,910,2022-03-11 09:00:00+00:00,hour,26,26,26,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:01:15.769231
100,910,2022-03-11 10:00:00+00:00,hour,41,41,39,0 days 02:06:55,0 days 01:58:00,0 days 02:06:55,0 days 01:50:00,0 days 01:58:00,0 days 01:50:00,0 days 00:03:05.731707
101,910,2022-03-11 11:00:00+00:00,hour,59,57,57,0 days 02:03:55,0 days 01:44:35,0 days 01:47:00,0 days 01:32:30,0 days 01:35:40,0 days 01:24:30,0 days 00:02:06.016949
102,910,2022-03-11 12:00:00+00:00,hour,49,47,48,0 days 02:08:55,0 days 01:46:50,0 days 01:37:30,0 days 02:05:30,0 days 01:35:30,0 days 01:45:25,0 days 00:02:37.857143
103,910,2022-03-11 13:00:00+00:00,hour,68,67,64,0 days 03:03:15,0 days 02:01:40,0 days 02:59:50,0 days 01:09:40,0 days 01:59:40,0 days 01:08:15,0 days 00:02:41.691176
104,910,2022-03-11 14:00:00+00:00,hour,99,95,99,0 days 03:19:40,0 days 02:26:15,0 days 01:26:05,0 days 03:19:40,0 days 01:26:05,0 days 02:26:15,0 days 00:02:01.010101
105,910,2022-03-11 15:00:00+00:00,hour,54,54,53,0 days 01:55:15,0 days 01:44:25,0 days 01:55:15,0 days 01:40:45,0 days 01:44:25,0 days 01:40:45,0 days 00:02:08.055556
106,910,2022-03-11 16:00:00+00:00,hour,22,21,22,0 days 00:55:00,0 days 00:51:20,0 days 00:40:30,0 days 00:55:00,0 days 00:40:30,0 days 00:51:20,0 days 00:02:30
107,910,2022-03-11 17:00:00+00:00,hour,37,37,36,0 days 01:16:25,0 days 00:59:20,0 days 01:16:25,0 days 00:33:20,0 days 00:59:20,0 days 00:33:20,0 days 00:02:03.918919
108,910,2022-03-11 18:00:00+00:00,hour,19,18,19,0 days 01:03:35,0 days 00:37:35,0 days 00:20:30,0 days 01:03:35,0 days 00:20:30,0 days 00:37:35,0 days 00:03:20.789474
109,910,2022-03-11 19:00:00+00:00,hour,10,10,10,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:02:01.500000
110,910,2022-03-11 20:00:00+00:00,hour,11,11,11,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:00:58.181818
111,910,2022-03-11 21:00:00+00:00,hour,17,17,17,0 days 00:42:10,0 days 00:42:10,0 days 00:42:10,0 days 00:42:10,0 days 00:42:10,0 days 00:42:10,0 days 00:02:28.823529
112,910,2022-03-11 22:00:00+00:00,hour,9,9,9,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:45.555556
113,910,2022-03-11 23:00:00+00:00,hour,16,16,15,0 days 01:33:20,0 days 01:31:45,0 days 01:33:20,0 days 01:16:10,0 days 01:31:45,0 days 01:16:10,0 days 00:05:50
114,910,2022-03-12 00:00:00+00:00,hour,13,12,13,0 days 01:04:30,0 days 00:48:55,0 days 00:47:20,0 days 01:04:30,0 days 00:47:20,0 days 00:48:55,0 days 00:04:57.692308
115,910,2022-03-12 01:00:00+00:00,hour,16,16,16,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:02:10.937500
116,910,2022-03-12 02:00:00+00:00,hour,10,10,10,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:01:59
117,910,2022-03-12 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
118,910,2022-03-12 04:00:00+00:00,hour,4,4,4,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:01:12.500000
119,910,2022-03-12 05:00:00+00:00,hour,4,4,4,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:02:45
120,910,2022-03-12 06:00:00+00:00,hour,5,5,5,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:05:34
121,910,2022-03-12 07:00:00+00:00,hour,7,7,7,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:32.142857
