,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3938,926,2022-02-20 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3939,926,2022-02-20 12:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3940,926,2022-02-20 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3941,926,2022-02-20 17:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3942,926,2022-02-20 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3943,926,2022-02-20 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3944,926,2022-02-21 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3945,926,2022-02-21 09:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
3946,926,2022-02-21 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3947,926,2022-02-21 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3948,926,2022-02-21 12:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3949,926,2022-02-21 13:00:00+00:00,hour,2,2,1,0 days 00:05:25,0 days 00:05:00,0 days 00:05:25,0 days 00:04:55,0 days 00:05:00,0 days 00:04:55,0 days 00:02:42.500000
3950,926,2022-02-21 14:00:00+00:00,hour,4,3,4,0 days 00:02:00,0 days 00:01:55,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:55,0 days 00:00:30
3951,926,2022-02-21 15:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
3952,926,2022-02-21 16:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3953,926,2022-02-21 17:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3954,926,2022-02-21 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3955,926,2022-02-21 19:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
3956,926,2022-02-21 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3957,926,2022-02-22 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3958,926,2022-02-22 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3959,926,2022-02-22 09:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3960,926,2022-02-22 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3961,926,2022-02-22 11:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
3962,926,2022-02-22 12:00:00+00:00,hour,6,6,6,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:01:16.666667
3963,926,2022-02-22 13:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3964,926,2022-02-22 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3965,926,2022-02-22 18:00:00+00:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
3966,926,2022-02-22 19:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3967,926,2022-02-22 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3968,926,2022-02-22 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3969,926,2022-02-22 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3970,926,2022-02-23 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3971,926,2022-02-23 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3972,926,2022-02-23 06:00:00+00:00,hour,2,2,1,0 days 00:02:30,0 days 00:00:55,0 days 00:02:30,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:01:15
3973,926,2022-02-23 07:00:00+00:00,hour,3,2,3,0 days 00:03:00,0 days 00:02:35,0 days 00:01:00,0 days 00:03:00,0 days 00:01:00,0 days 00:02:35,0 days 00:01:00
3974,926,2022-02-23 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3975,926,2022-02-23 10:00:00+00:00,hour,13,13,13,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:01:30
3976,926,2022-02-23 12:00:00+00:00,hour,7,7,7,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:02:03.571429
3977,926,2022-02-23 14:00:00+00:00,hour,16,16,16,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:00:42.812500
3978,926,2022-02-23 15:00:00+00:00,hour,13,13,13,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:02:14.615385
3979,926,2022-02-23 16:00:00+00:00,hour,5,5,5,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:54
3980,926,2022-02-23 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3981,926,2022-02-23 19:00:00+00:00,hour,2,2,2,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:01:17.500000
3982,926,2022-02-23 20:00:00+00:00,hour,2,2,2,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:01:55
3983,926,2022-02-23 21:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
3984,926,2022-02-24 00:00:00+00:00,hour,1,1,1,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45
3985,926,2022-02-24 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3986,926,2022-02-24 08:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3987,926,2022-02-24 09:00:00+00:00,hour,9,9,9,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:01:15.555556
3988,926,2022-02-24 10:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
3989,926,2022-02-24 11:00:00+00:00,hour,16,16,16,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:01:37.187500
3990,926,2022-02-24 12:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3991,926,2022-02-24 14:00:00+00:00,hour,13,13,12,0 days 00:17:15,0 days 00:16:20,0 days 00:17:15,0 days 00:08:35,0 days 00:16:20,0 days 00:08:35,0 days 00:01:19.615385
3992,926,2022-02-24 15:00:00+00:00,hour,15,14,15,0 days 00:28:05,0 days 00:20:20,0 days 00:19:25,0 days 00:28:05,0 days 00:19:25,0 days 00:20:20,0 days 00:01:52.333333
3993,926,2022-02-24 16:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
3994,926,2022-02-24 17:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3995,926,2022-02-24 18:00:00+00:00,hour,7,7,7,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:01:00
3996,926,2022-02-24 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3997,926,2022-02-24 20:00:00+00:00,hour,2,2,2,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:11:17.500000
3998,926,2022-02-24 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3999,926,2022-02-24 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4000,926,2022-02-25 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4001,926,2022-02-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4002,926,2022-02-25 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4003,926,2022-02-25 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4004,926,2022-02-25 06:00:00+00:00,hour,4,4,4,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:02:01.250000
4005,926,2022-02-25 07:00:00+00:00,hour,2,2,2,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:03:30
4006,926,2022-02-25 08:00:00+00:00,hour,12,12,12,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:01:52.500000
4007,926,2022-02-25 09:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
4008,926,2022-02-25 10:00:00+00:00,hour,16,16,16,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:01:27.812500
4009,926,2022-02-25 11:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4010,926,2022-02-25 12:00:00+00:00,hour,20,20,20,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:00:54.750000
4011,926,2022-02-25 13:00:00+00:00,hour,21,21,21,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:01:25.476190
4012,926,2022-02-25 14:00:00+00:00,hour,24,24,23,0 days 00:17:30,0 days 00:17:05,0 days 00:17:30,0 days 00:17:00,0 days 00:17:05,0 days 00:17:00,0 days 00:00:43.750000
4013,926,2022-02-25 15:00:00+00:00,hour,17,16,16,0 days 00:20:20,0 days 00:19:52.500000,0 days 00:19:50,0 days 00:19:50,0 days 00:19:27.500000,0 days 00:19:45,0 days 00:01:11.764706
4014,926,2022-02-25 16:00:00+00:00,hour,7,6,7,0 days 00:03:30,0 days 00:03:22.500000,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:22.500000,0 days 00:00:30
4015,926,2022-02-25 17:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4016,926,2022-02-25 18:00:00+00:00,hour,8,8,8,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:37.500000
4017,926,2022-02-25 19:00:00+00:00,hour,4,4,4,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:56.250000
4018,926,2022-02-25 22:00:00+00:00,hour,6,6,6,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:00:42.500000
4019,926,2022-02-25 23:00:00+00:00,hour,8,8,7,0 days 00:16:50,0 days 00:09:20,0 days 00:16:50,0 days 00:04:55,0 days 00:09:20,0 days 00:04:55,0 days 00:02:06.250000
4020,926,2022-02-26 00:00:00+00:00,hour,2,1,2,0 days 00:12:25,0 days 00:08:00,0 days 00:00:30,0 days 00:12:25,0 days 00:00:30,0 days 00:08:00,0 days 00:06:12.500000
4021,926,2022-02-26 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4022,926,2022-02-26 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4023,926,2022-02-26 04:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
4024,926,2022-02-26 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4025,926,2022-02-26 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4026,926,2022-02-26 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4027,926,2022-02-26 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4028,926,2022-02-26 09:00:00+00:00,hour,9,9,9,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:02:50
4029,926,2022-02-26 10:00:00+00:00,hour,10,10,9,0 days 00:05:30,0 days 00:05:15,0 days 00:05:30,0 days 00:04:30,0 days 00:05:15,0 days 00:04:30,0 days 00:00:33
4030,926,2022-02-26 11:00:00+00:00,hour,22,21,22,0 days 00:22:00,0 days 00:21:15,0 days 00:21:00,0 days 00:22:00,0 days 00:21:00,0 days 00:21:15,0 days 00:01:00
4031,926,2022-02-26 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4032,926,2022-02-26 13:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:10,0 days 00:00:30,0 days 00:00:00,0 days 00:00:10,0 days 00:00:00,0 days 00:00:30
4033,926,2022-02-26 14:00:00+00:00,hour,27,26,27,0 days 00:17:25,0 days 00:17:15,0 days 00:16:55,0 days 00:17:25,0 days 00:16:55,0 days 00:17:15,0 days 00:00:38.703704
4034,926,2022-02-26 15:00:00+00:00,hour,28,28,28,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:47:40,0 days 00:01:42.142857
4035,926,2022-02-26 16:00:00+00:00,hour,8,8,8,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:40
4036,926,2022-02-26 18:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
4037,926,2022-02-27 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4038,926,2022-02-27 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4039,926,2022-02-27 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4040,926,2022-02-27 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4041,926,2022-02-27 12:00:00+00:00,hour,10,10,10,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:01:27.500000
4042,926,2022-02-27 13:00:00+00:00,hour,16,16,16,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:01:20.937500
4043,926,2022-02-27 14:00:00+00:00,hour,11,11,11,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:02:04.090909
4044,926,2022-02-27 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4045,926,2022-02-27 16:00:00+00:00,hour,4,4,4,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:01:00
4046,926,2022-02-27 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4047,926,2022-02-27 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
0,926,2022-02-28 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1,926,2022-02-28 06:00:00+00:00,hour,4,4,2,0 days 00:16:40,0 days 00:06:55,0 days 00:16:40,0 days 00:03:15,0 days 00:06:55,0 days 00:03:15,0 days 00:04:10
2,926,2022-02-28 07:00:00+00:00,hour,12,10,12,0 days 00:20:10,0 days 00:16:30,0 days 00:06:45,0 days 00:20:10,0 days 00:06:45,0 days 00:16:30,0 days 00:01:40.833333
3,926,2022-02-28 08:00:00+00:00,hour,10,10,10,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:42
4,926,2022-02-28 09:00:00+00:00,hour,10,10,10,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:01:05
5,926,2022-02-28 10:00:00+00:00,hour,7,7,7,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:01:15.714286
6,926,2022-02-28 11:00:00+00:00,hour,6,6,6,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:39.166667
7,926,2022-02-28 12:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
8,926,2022-02-28 13:00:00+00:00,hour,24,24,24,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:08.333333
9,926,2022-02-28 14:00:00+00:00,hour,18,18,18,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:00:48.611111
10,926,2022-02-28 15:00:00+00:00,hour,17,17,17,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:35.294118
11,926,2022-02-28 16:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
12,926,2022-02-28 17:00:00+00:00,hour,9,9,9,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:31.666667
13,926,2022-02-28 18:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
14,926,2022-02-28 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
15,926,2022-02-28 20:00:00+00:00,hour,2,2,2,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:02:17.500000
16,926,2022-02-28 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
17,926,2022-02-28 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
18,926,2022-02-28 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
19,926,2022-03-01 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
20,926,2022-03-01 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
21,926,2022-03-01 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
22,926,2022-03-01 07:00:00+00:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
23,926,2022-03-01 08:00:00+00:00,hour,11,11,11,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:35.454545
24,926,2022-03-01 09:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
25,926,2022-03-01 10:00:00+00:00,hour,14,14,13,0 days 01:14:00,0 days 01:12:05,0 days 01:14:00,0 days 01:06:55,0 days 01:12:05,0 days 01:06:55,0 days 00:05:17.142857
