,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4697,923,2022-02-25 23:00:00+00:00,hour,6,6,5,0 days 01:08:30,0 days 00:58:45,0 days 01:08:30,0 days 00:02:30,0 days 00:58:45,0 days 00:02:30,0 days 00:11:25
4698,923,2022-02-26 00:00:00+00:00,hour,13,12,12,0 days 01:12:00,0 days 00:15:40,0 days 00:06:00,0 days 01:11:30,0 days 00:05:55,0 days 00:15:15,0 days 00:05:32.307692
4699,923,2022-02-26 01:00:00+00:00,hour,5,4,5,0 days 00:02:30,0 days 00:02:05,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:02:05,0 days 00:00:30
4700,923,2022-02-26 02:00:00+00:00,hour,6,6,6,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:51.666667
4701,923,2022-02-26 03:00:00+00:00,hour,5,5,4,0 days 01:53:35,0 days 01:04:30,0 days 01:53:35,0 days 00:11:35,0 days 01:04:30,0 days 00:11:35,0 days 00:22:43
4702,923,2022-02-26 04:00:00+00:00,hour,1,0,1,0 days 01:42:00,0 days 00:49:05,0 days 00:00:00,0 days 01:42:00,0 days 00:00:00,0 days 00:49:05,0 days 01:42:00
4703,923,2022-02-26 05:00:00+00:00,hour,2,2,2,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:08:40
4704,923,2022-02-26 06:00:00+00:00,hour,3,3,3,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:08:25
4705,923,2022-02-26 07:00:00+00:00,hour,4,4,4,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:02:47.500000
4706,923,2022-02-26 08:00:00+00:00,hour,7,7,7,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:01:51.428571
4707,923,2022-02-26 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4708,923,2022-02-26 10:00:00+00:00,hour,11,11,11,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:01:25.454545
4709,923,2022-02-26 11:00:00+00:00,hour,20,20,20,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:01:18
4710,923,2022-02-26 12:00:00+00:00,hour,14,14,12,0 days 01:26:10,0 days 00:46:45,0 days 01:26:10,0 days 00:23:30,0 days 00:46:45,0 days 00:23:30,0 days 00:06:09.285714
4711,923,2022-02-26 13:00:00+00:00,hour,17,15,16,0 days 02:24:25,0 days 01:48:20,0 days 01:21:45,0 days 02:05:05,0 days 01:08:55,0 days 01:41:50,0 days 00:08:29.705882
4712,923,2022-02-26 14:00:00+00:00,hour,16,15,16,0 days 00:47:05,0 days 00:40:35,0 days 00:27:45,0 days 00:47:05,0 days 00:27:45,0 days 00:40:35,0 days 00:02:56.562500
4713,923,2022-02-26 15:00:00+00:00,hour,19,19,18,0 days 00:32:50,0 days 00:31:25,0 days 00:32:50,0 days 00:19:15,0 days 00:31:25,0 days 00:19:15,0 days 00:01:43.684211
4714,923,2022-02-26 16:00:00+00:00,hour,27,26,27,0 days 01:07:00,0 days 00:54:50,0 days 00:53:25,0 days 01:07:00,0 days 00:53:25,0 days 00:54:50,0 days 00:02:28.888889
4715,923,2022-02-26 17:00:00+00:00,hour,20,20,19,0 days 00:38:20,0 days 00:35:05,0 days 00:38:20,0 days 00:23:55,0 days 00:35:05,0 days 00:23:55,0 days 00:01:55
4716,923,2022-02-26 18:00:00+00:00,hour,10,9,10,0 days 00:31:50,0 days 00:20:40,0 days 00:17:25,0 days 00:31:50,0 days 00:17:25,0 days 00:20:40,0 days 00:03:11
4717,923,2022-02-26 19:00:00+00:00,hour,10,10,10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:01:01
4718,923,2022-02-26 20:00:00+00:00,hour,6,6,6,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:01:53.333333
4719,923,2022-02-26 21:00:00+00:00,hour,10,10,9,0 days 00:34:50,0 days 00:34:05,0 days 00:34:50,0 days 00:28:35,0 days 00:34:05,0 days 00:28:35,0 days 00:03:29
4720,923,2022-02-26 22:00:00+00:00,hour,11,10,11,0 days 00:13:05,0 days 00:07:35,0 days 00:06:50,0 days 00:13:05,0 days 00:06:50,0 days 00:07:35,0 days 00:01:11.363636
4721,923,2022-02-26 23:00:00+00:00,hour,5,5,5,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:02:26
4722,923,2022-02-27 00:00:00+00:00,hour,5,5,4,0 days 00:42:50,0 days 00:39:45,0 days 00:42:50,0 days 00:33:10,0 days 00:39:45,0 days 00:33:10,0 days 00:08:34
4723,923,2022-02-27 01:00:00+00:00,hour,6,5,6,0 days 00:12:10,0 days 00:05:35,0 days 00:02:30,0 days 00:12:10,0 days 00:02:30,0 days 00:05:35,0 days 00:02:01.666667
4724,923,2022-02-27 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4725,923,2022-02-27 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4726,923,2022-02-27 07:00:00+00:00,hour,2,2,1,0 days 00:02:35,0 days 00:02:20,0 days 00:02:35,0 days 00:00:30,0 days 00:02:20,0 days 00:00:30,0 days 00:01:17.500000
4727,923,2022-02-27 08:00:00+00:00,hour,9,8,9,0 days 00:25:40,0 days 00:23:50,0 days 00:23:35,0 days 00:25:40,0 days 00:23:35,0 days 00:23:50,0 days 00:02:51.111111
4728,923,2022-02-27 10:00:00+00:00,hour,6,6,5,0 days 00:15:35,0 days 00:12:20,0 days 00:15:35,0 days 00:10:50,0 days 00:12:20,0 days 00:10:50,0 days 00:02:35.833333
4729,923,2022-02-27 11:00:00+00:00,hour,13,12,12,0 days 00:50:10,0 days 00:40:25,0 days 00:45:25,0 days 00:38:10,0 days 00:37:10,0 days 00:36:40,0 days 00:03:51.538462
4730,923,2022-02-27 12:00:00+00:00,hour,15,14,14,0 days 00:36:30,0 days 00:26:15,0 days 00:24:30,0 days 00:22:30,0 days 00:18:00,0 days 00:18:45,0 days 00:02:26
4731,923,2022-02-27 13:00:00+00:00,hour,11,10,10,0 days 00:22:50,0 days 00:14:50,0 days 00:08:50,0 days 00:21:50,0 days 00:08:20,0 days 00:14:20,0 days 00:02:04.545455
4732,923,2022-02-27 14:00:00+00:00,hour,21,20,19,0 days 01:19:40,0 days 01:17:22.500000,0 days 01:18:40,0 days 01:17:00,0 days 01:16:52.500000,0 days 01:16:30,0 days 00:03:47.619048
4733,923,2022-02-27 15:00:00+00:00,hour,18,16,18,0 days 00:31:45,0 days 00:30:52.500000,0 days 00:29:05,0 days 00:31:45,0 days 00:29:05,0 days 00:30:52.500000,0 days 00:01:45.833333
4734,923,2022-02-27 16:00:00+00:00,hour,13,13,13,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:01:24.230769
4735,923,2022-02-27 17:00:00+00:00,hour,24,24,24,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:49:15,0 days 00:02:03.125000
4736,923,2022-02-27 18:00:00+00:00,hour,13,13,13,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:03:39.615385
4737,923,2022-02-27 19:00:00+00:00,hour,15,15,15,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:01:19.333333
4738,923,2022-02-27 20:00:00+00:00,hour,2,2,2,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:06:45
4739,923,2022-02-27 21:00:00+00:00,hour,4,4,4,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:01:33.750000
4740,923,2022-02-27 22:00:00+00:00,hour,5,5,4,0 days 01:30:50,0 days 00:22:50,0 days 01:30:50,0 days 00:16:35,0 days 00:22:50,0 days 00:16:35,0 days 00:18:10
0,923,2022-02-27 23:00:00+00:00,hour,3,2,2,0 days 01:15:15,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:25:05
1,923,2022-02-28 00:00:00+00:00,hour,4,3,3,0 days 03:26:20,0 days 01:09:45,0 days 02:12:05,0 days 01:55:40,0 days 01:01:45,0 days 00:49:25,0 days 00:51:35
2,923,2022-02-28 01:00:00+00:00,hour,4,3,3,0 days 01:32:10,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:23:02.500000
3,923,2022-02-28 02:00:00+00:00,hour,5,4,4,0 days 02:45:10,0 days 00:32:50,0 days 01:14:30,0 days 01:32:10,0 days 00:22:30,0 days 00:11:50,0 days 00:33:02
4,923,2022-02-28 03:00:00+00:00,hour,4,3,4,0 days 01:14:30,0 days 00:53:30,0 days 00:01:30,0 days 01:14:30,0 days 00:01:30,0 days 00:53:30,0 days 00:18:37.500000
5,923,2022-02-28 04:00:00+00:00,hour,6,6,6,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:14.166667
6,923,2022-02-28 05:00:00+00:00,hour,2,2,2,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:05:20
7,923,2022-02-28 06:00:00+00:00,hour,8,8,8,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:04:20
8,923,2022-02-28 07:00:00+00:00,hour,13,13,13,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:30.769231
9,923,2022-02-28 08:00:00+00:00,hour,25,25,21,0 days 02:39:15,0 days 01:12:50,0 days 02:39:15,0 days 00:17:00,0 days 01:12:50,0 days 00:17:00,0 days 00:06:22.200000
10,923,2022-02-28 09:00:00+00:00,hour,25,21,24,0 days 03:31:55,0 days 02:30:45,0 days 01:09:40,0 days 03:13:05,0 days 01:04:20,0 days 02:17:15,0 days 00:08:28.600000
11,923,2022-02-28 10:00:00+00:00,hour,23,22,23,0 days 01:27:00,0 days 01:13:30,0 days 01:08:10,0 days 01:27:00,0 days 01:08:10,0 days 01:13:30,0 days 00:03:46.956522
12,923,2022-02-28 11:00:00+00:00,hour,18,18,15,0 days 01:44:00,0 days 01:31:10,0 days 01:44:00,0 days 00:38:40,0 days 01:31:10,0 days 00:38:40,0 days 00:05:46.666667
13,923,2022-02-28 12:00:00+00:00,hour,28,25,28,0 days 02:24:10,0 days 01:31:40,0 days 01:18:50,0 days 02:24:10,0 days 01:18:50,0 days 01:31:40,0 days 00:05:08.928571
14,923,2022-02-28 13:00:00+00:00,hour,27,27,25,0 days 04:10:00,0 days 01:45:10,0 days 04:10:00,0 days 00:34:55,0 days 01:45:10,0 days 00:34:55,0 days 00:09:15.555556
15,923,2022-02-28 14:00:00+00:00,hour,30,28,28,0 days 04:41:35,0 days 02:02:50,0 days 01:06:30,0 days 01:16:10,0 days 01:01:15,0 days 01:02:10,0 days 00:09:23.166667
16,923,2022-02-28 15:00:00+00:00,hour,23,21,20,0 days 04:26:20,0 days 02:02:40,0 days 01:00:55,0 days 00:43:50,0 days 00:57:25,0 days 00:43:10,0 days 00:11:34.782609
17,923,2022-02-28 16:00:00+00:00,hour,21,18,21,0 days 03:52:25,0 days 00:36:40,0 days 00:09:55,0 days 03:52:25,0 days 00:09:55,0 days 00:36:40,0 days 00:11:04.047619
18,923,2022-02-28 17:00:00+00:00,hour,9,9,8,0 days 00:18:40,0 days 00:17:35,0 days 00:18:40,0 days 00:13:10,0 days 00:17:35,0 days 00:13:10,0 days 00:02:04.444444
19,923,2022-02-28 18:00:00+00:00,hour,14,13,14,0 days 00:56:00,0 days 00:51:35,0 days 00:50:30,0 days 00:56:00,0 days 00:50:30,0 days 00:51:35,0 days 00:04:00
20,923,2022-02-28 19:00:00+00:00,hour,10,10,9,0 days 00:26:10,0 days 00:06:35,0 days 00:26:10,0 days 00:04:55,0 days 00:06:35,0 days 00:04:55,0 days 00:02:37
21,923,2022-02-28 20:00:00+00:00,hour,10,9,9,0 days 00:38:15,0 days 00:26:55,0 days 00:17:00,0 days 00:27:30,0 days 00:07:20,0 days 00:25:50,0 days 00:03:49.500000
22,923,2022-02-28 21:00:00+00:00,hour,2,1,2,0 days 00:29:50,0 days 00:28:45,0 days 00:19:05,0 days 00:29:50,0 days 00:19:05,0 days 00:28:45,0 days 00:14:55
23,923,2022-02-28 22:00:00+00:00,hour,3,3,2,0 days 01:48:10,0 days 00:57:10,0 days 01:48:10,0 days 00:03:25,0 days 00:57:10,0 days 00:03:25,0 days 00:36:03.333333
24,923,2022-02-28 23:00:00+00:00,hour,4,3,4,0 days 01:46:15,0 days 00:52:30,0 days 00:01:30,0 days 01:46:15,0 days 00:01:30,0 days 00:52:30,0 days 00:26:33.750000
25,923,2022-03-01 00:00:00+00:00,hour,2,2,2,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:10:15
26,923,2022-03-01 01:00:00+00:00,hour,4,4,2,0 days 01:18:00,0 days 00:52:10,0 days 01:18:00,0 days 00:01:00,0 days 00:52:10,0 days 00:01:00,0 days 00:19:30
27,923,2022-03-01 02:00:00+00:00,hour,3,1,2,0 days 01:47:15,0 days 00:55:35,0 days 00:30:15,0 days 01:17:00,0 days 00:29:45,0 days 00:25:50,0 days 00:35:45
28,923,2022-03-01 03:00:00+00:00,hour,3,2,3,0 days 01:09:40,0 days 00:39:55,0 days 00:39:25,0 days 01:09:40,0 days 00:39:25,0 days 00:39:55,0 days 00:23:13.333333
29,923,2022-03-01 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
30,923,2022-03-01 06:00:00+00:00,hour,8,8,8,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:01:50
31,923,2022-03-01 07:00:00+00:00,hour,11,11,11,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:35
32,923,2022-03-01 08:00:00+00:00,hour,14,14,13,0 days 00:12:40,0 days 00:12:15,0 days 00:12:40,0 days 00:12:10,0 days 00:12:15,0 days 00:12:10,0 days 00:00:54.285714
33,923,2022-03-01 09:00:00+00:00,hour,15,14,15,0 days 00:30:35,0 days 00:30:30,0 days 00:30:05,0 days 00:30:35,0 days 00:30:05,0 days 00:30:30,0 days 00:02:02.333333
34,923,2022-03-01 10:00:00+00:00,hour,18,18,17,0 days 01:23:00,0 days 01:19:00,0 days 01:23:00,0 days 01:18:30,0 days 01:19:00,0 days 01:18:30,0 days 00:04:36.666667
35,923,2022-03-01 11:00:00+00:00,hour,12,11,12,0 days 01:19:40,0 days 01:19:10,0 days 01:15:10,0 days 01:19:40,0 days 01:15:10,0 days 01:19:10,0 days 00:06:38.333333
36,923,2022-03-01 12:00:00+00:00,hour,22,22,21,0 days 02:45:30,0 days 02:43:35,0 days 02:45:30,0 days 02:15:20,0 days 02:43:35,0 days 02:15:20,0 days 00:07:31.363636
37,923,2022-03-01 13:00:00+00:00,hour,28,27,27,0 days 01:33:10,0 days 01:03:10,0 days 01:03:00,0 days 01:24:45,0 days 01:01:15,0 days 00:56:30,0 days 00:03:19.642857
38,923,2022-03-01 14:00:00+00:00,hour,22,21,21,0 days 00:36:25,0 days 00:18:00,0 days 00:28:00,0 days 00:21:30,0 days 00:16:15,0 days 00:14:50,0 days 00:01:39.318182
39,923,2022-03-01 15:00:00+00:00,hour,22,21,20,0 days 01:30:10,0 days 00:52:15,0 days 01:15:15,0 days 00:38:10,0 days 00:40:30,0 days 00:35:00,0 days 00:04:05.909091
40,923,2022-03-01 16:00:00+00:00,hour,14,12,14,0 days 01:03:40,0 days 00:46:25,0 days 00:11:40,0 days 01:03:40,0 days 00:11:40,0 days 00:46:25,0 days 00:04:32.857143
41,923,2022-03-01 17:00:00+00:00,hour,12,12,12,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:01:26.666667
42,923,2022-03-01 18:00:00+00:00,hour,20,20,20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:01:01
43,923,2022-03-01 19:00:00+00:00,hour,20,20,19,0 days 00:21:55,0 days 00:20:05,0 days 00:21:55,0 days 00:10:55,0 days 00:20:05,0 days 00:10:55,0 days 00:01:05.750000
44,923,2022-03-01 20:00:00+00:00,hour,11,10,11,0 days 00:16:00,0 days 00:06:50,0 days 00:05:00,0 days 00:16:00,0 days 00:05:00,0 days 00:06:50,0 days 00:01:27.272727
45,923,2022-03-01 21:00:00+00:00,hour,3,3,3,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:48.333333
46,923,2022-03-01 22:00:00+00:00,hour,3,3,3,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:45
47,923,2022-03-01 23:00:00+00:00,hour,1,1,1,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00
48,923,2022-03-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
49,923,2022-03-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
50,923,2022-03-02 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
51,923,2022-03-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
52,923,2022-03-02 05:00:00+00:00,hour,2,2,2,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:02:17.500000
53,923,2022-03-02 06:00:00+00:00,hour,13,13,11,0 days 00:44:25,0 days 00:29:30,0 days 00:44:25,0 days 00:16:15,0 days 00:29:30,0 days 00:16:15,0 days 00:03:25
54,923,2022-03-02 07:00:00+00:00,hour,15,13,15,0 days 00:48:15,0 days 00:35:00,0 days 00:20:05,0 days 00:48:15,0 days 00:20:05,0 days 00:35:00,0 days 00:03:13
55,923,2022-03-02 08:00:00+00:00,hour,7,7,7,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:42.857143
56,923,2022-03-02 09:00:00+00:00,hour,10,10,9,0 days 00:35:30,0 days 00:27:05,0 days 00:35:30,0 days 00:25:25,0 days 00:27:05,0 days 00:25:25,0 days 00:03:33
57,923,2022-03-02 10:00:00+00:00,hour,15,14,14,0 days 01:27:00,0 days 01:20:35,0 days 01:16:55,0 days 01:18:05,0 days 01:12:10,0 days 01:16:25,0 days 00:05:48
58,923,2022-03-02 11:00:00+00:00,hour,22,21,22,0 days 01:18:15,0 days 01:14:05,0 days 01:09:20,0 days 01:18:15,0 days 01:09:20,0 days 01:14:05,0 days 00:03:33.409091
59,923,2022-03-02 12:00:00+00:00,hour,22,22,21,0 days 00:42:00,0 days 00:30:45,0 days 00:42:00,0 days 00:14:15,0 days 00:30:45,0 days 00:14:15,0 days 00:01:54.545455
60,923,2022-03-02 13:00:00+00:00,hour,28,27,26,0 days 03:41:40,0 days 00:54:00,0 days 03:13:55,0 days 00:54:25,0 days 00:42:45,0 days 00:37:55,0 days 00:07:55
61,923,2022-03-02 14:00:00+00:00,hour,14,12,11,0 days 03:53:15,0 days 01:48:15,0 days 01:06:00,0 days 00:33:30,0 days 00:47:35,0 days 00:26:15,0 days 00:16:39.642857
62,923,2022-03-02 15:00:00+00:00,hour,21,18,19,0 days 05:02:00,0 days 02:36:55,0 days 01:42:15,0 days 01:34:15,0 days 01:18:30,0 days 01:12:15,0 days 00:14:22.857143
63,923,2022-03-02 16:00:00+00:00,hour,26,24,25,0 days 06:22:45,0 days 02:12:20,0 days 02:55:00,0 days 03:50:35,0 days 01:18:05,0 days 01:17:05,0 days 00:14:43.269231
64,923,2022-03-02 17:00:00+00:00,hour,15,14,14,0 days 02:47:50,0 days 01:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:11:11.333333
65,923,2022-03-02 18:00:00+00:00,hour,19,18,19,0 days 03:53:25,0 days 01:58:10,0 days 01:21:15,0 days 03:53:25,0 days 01:21:15,0 days 01:58:10,0 days 00:12:17.105263
66,923,2022-03-02 19:00:00+00:00,hour,11,11,11,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:52.727273
67,923,2022-03-02 20:00:00+00:00,hour,9,9,7,0 days 01:54:20,0 days 00:38:30,0 days 01:54:20,0 days 00:03:30,0 days 00:38:30,0 days 00:03:30,0 days 00:12:42.222222
68,923,2022-03-02 21:00:00+00:00,hour,6,4,4,0 days 02:12:55,0 days 01:23:55,0 days 00:22:05,0 days 00:16:10,0 days 00:20:40,0 days 00:13:00,0 days 00:22:09.166667
69,923,2022-03-02 22:00:00+00:00,hour,4,2,4,0 days 02:02:35,0 days 00:19:50,0 days 00:05:50,0 days 02:02:35,0 days 00:05:50,0 days 00:19:50,0 days 00:30:38.750000
70,923,2022-03-02 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
71,923,2022-03-03 00:00:00+00:00,hour,1,1,1,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05
72,923,2022-03-03 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
73,923,2022-03-03 04:00:00+00:00,hour,2,2,1,0 days 02:34:30,0 days 00:09:55,0 days 02:34:30,0 days 00:00:30,0 days 00:09:55,0 days 00:00:30,0 days 01:17:15
74,923,2022-03-03 05:00:00+00:00,hour,5,4,4,0 days 02:36:00,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:31:12
75,923,2022-03-03 06:00:00+00:00,hour,10,9,9,0 days 02:39:15,0 days 01:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:15:55.500000
76,923,2022-03-03 07:00:00+00:00,hour,18,17,15,0 days 06:13:55,0 days 01:36:00,0 days 03:39:55,0 days 02:51:50,0 days 01:11:25,0 days 00:42:25,0 days 00:20:46.388889
77,923,2022-03-03 08:00:00+00:00,hour,26,23,22,0 days 05:11:10,0 days 03:32:05,0 days 01:49:05,0 days 01:45:50,0 days 01:28:00,0 days 01:37:40,0 days 00:11:58.076923
78,923,2022-03-03 09:00:00+00:00,hour,24,20,21,0 days 05:54:30,0 days 02:38:10,0 days 02:29:10,0 days 04:11:30,0 days 01:52:40,0 days 01:31:40,0 days 00:14:46.250000
79,923,2022-03-03 10:00:00+00:00,hour,29,26,25,0 days 02:59:55,0 days 01:21:05,0 days 01:16:55,0 days 02:21:20,0 days 00:44:35,0 days 01:14:50,0 days 00:06:12.241379
80,923,2022-03-03 11:00:00+00:00,hour,25,21,23,0 days 02:59:30,0 days 02:29:35,0 days 02:20:55,0 days 01:41:15,0 days 01:57:15,0 days 01:35:00,0 days 00:07:10.800000
81,923,2022-03-03 12:00:00+00:00,hour,27,25,26,0 days 03:15:30,0 days 01:31:30,0 days 01:57:15,0 days 02:20:20,0 days 01:07:50,0 days 01:25:45,0 days 00:07:14.444444
82,923,2022-03-03 13:00:00+00:00,hour,26,25,24,0 days 02:37:00,0 days 01:56:00,0 days 01:41:50,0 days 01:32:25,0 days 01:06:35,0 days 01:26:40,0 days 00:06:02.307692
83,923,2022-03-03 14:00:00+00:00,hour,31,29,29,0 days 02:22:20,0 days 01:37:15,0 days 01:17:45,0 days 01:42:55,0 days 01:02:00,0 days 01:13:35,0 days 00:04:35.483871
84,923,2022-03-03 15:00:00+00:00,hour,33,31,33,0 days 01:48:50,0 days 01:25:10,0 days 01:09:25,0 days 01:48:50,0 days 01:09:25,0 days 01:25:10,0 days 00:03:17.878788
85,923,2022-03-03 16:00:00+00:00,hour,18,18,18,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:01:11.111111
86,923,2022-03-03 17:00:00+00:00,hour,24,24,22,0 days 01:07:55,0 days 00:42:25,0 days 01:07:55,0 days 00:21:30,0 days 00:42:25,0 days 00:21:30,0 days 00:02:49.791667
87,923,2022-03-03 18:00:00+00:00,hour,10,8,9,0 days 00:50:25,0 days 00:29:12.500000,0 days 00:04:00,0 days 00:49:55,0 days 00:03:42.500000,0 days 00:29:00,0 days 00:05:02.500000
88,923,2022-03-03 19:00:00+00:00,hour,18,17,18,0 days 00:13:20,0 days 00:13:07.500000,0 days 00:12:50,0 days 00:13:20,0 days 00:12:50,0 days 00:13:07.500000,0 days 00:00:44.444444
89,923,2022-03-03 20:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
90,923,2022-03-03 21:00:00+00:00,hour,10,10,9,0 days 00:22:25,0 days 00:18:50,0 days 00:22:25,0 days 00:15:40,0 days 00:18:50,0 days 00:15:40,0 days 00:02:14.500000
