,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2663,1459,2021-11-23 02:00:00+00:00,hour,5,4,3,0 days 08:26:35,0 days 01:17:45,0 days 00:30:30,0 days 00:05:20,0 days 00:17:45,0 days 00:05:20,0 days 01:41:19
2664,1459,2021-11-23 03:00:00+00:00,hour,3,1,2,0 days 08:43:00,0 days 01:34:30,0 days 00:21:45,0 days 00:46:55,0 days 00:21:45,0 days 00:34:30,0 days 02:54:20
2665,1459,2021-11-23 04:00:00+00:00,hour,3,2,2,0 days 07:57:20,0 days 01:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 02:39:06.666667
2666,1459,2021-11-23 05:00:00+00:00,hour,7,6,5,0 days 08:11:55,0 days 01:13:05,0 days 00:15:50,0 days 00:02:30,0 days 00:13:05,0 days 00:02:30,0 days 01:10:16.428571
2667,1459,2021-11-23 06:00:00+00:00,hour,20,18,18,0 days 08:19:05,0 days 01:12:10,0 days 00:09:40,0 days 00:22:25,0 days 00:09:25,0 days 00:11:50,0 days 00:24:57.250000
2668,1459,2021-11-23 07:00:00+00:00,hour,26,24,24,0 days 08:58:25,0 days 01:15:10,0 days 01:01:45,0 days 08:11:45,0 days 00:26:55,0 days 01:03:20,0 days 00:20:42.500000
2669,1459,2021-11-23 08:00:00+00:00,hour,24,22,22,0 days 02:16:25,0 days 01:43:20,0 days 01:29:45,0 days 00:58:10,0 days 01:08:30,0 days 00:46:20,0 days 00:05:41.041667
2670,1459,2021-11-23 09:00:00+00:00,hour,27,25,27,0 days 01:41:25,0 days 00:44:25,0 days 00:23:10,0 days 01:41:25,0 days 00:23:10,0 days 00:44:25,0 days 00:03:45.370370
2671,1459,2021-11-23 10:00:00+00:00,hour,30,30,29,0 days 01:20:00,0 days 01:10:05,0 days 01:20:00,0 days 01:05:25,0 days 01:10:05,0 days 01:05:25,0 days 00:02:40
2672,1459,2021-11-23 11:00:00+00:00,hour,26,25,26,0 days 00:52:20,0 days 00:47:40,0 days 00:37:45,0 days 00:52:20,0 days 00:37:45,0 days 00:47:40,0 days 00:02:00.769231
2673,1459,2021-11-23 12:00:00+00:00,hour,37,37,35,0 days 04:15:10,0 days 01:56:35,0 days 04:15:10,0 days 00:35:55,0 days 01:56:35,0 days 00:35:55,0 days 00:06:53.783784
2674,1459,2021-11-23 13:00:00+00:00,hour,42,40,38,0 days 06:00:05,0 days 02:48:15,0 days 02:20:50,0 days 01:26:00,0 days 01:47:55,0 days 00:36:20,0 days 00:08:34.404762
2675,1459,2021-11-23 14:00:00+00:00,hour,35,31,34,0 days 05:25:40,0 days 02:24:30,0 days 00:51:35,0 days 02:36:25,0 days 00:51:35,0 days 01:24:30,0 days 00:09:18.285714
2676,1459,2021-11-23 15:00:00+00:00,hour,30,29,28,0 days 04:20:50,0 days 01:13:10,0 days 01:31:35,0 days 03:28:25,0 days 00:54:55,0 days 00:57:25,0 days 00:08:41.666667
2677,1459,2021-11-23 16:00:00+00:00,hour,25,23,24,0 days 01:26:05,0 days 01:05:10,0 days 00:33:40,0 days 01:16:05,0 days 00:28:30,0 days 01:00:20,0 days 00:03:26.600000
2678,1459,2021-11-23 17:00:00+00:00,hour,24,23,23,0 days 01:10:10,0 days 00:39:40,0 days 01:00:10,0 days 00:40:00,0 days 00:34:30,0 days 00:35:10,0 days 00:02:55.416667
2679,1459,2021-11-23 18:00:00+00:00,hour,17,16,16,0 days 01:56:25,0 days 00:37:20,0 days 01:26:15,0 days 00:37:40,0 days 00:11:40,0 days 00:33:10,0 days 00:06:50.882353
2680,1459,2021-11-23 19:00:00+00:00,hour,17,16,16,0 days 01:48:15,0 days 01:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:06:22.058824
2681,1459,2021-11-23 20:00:00+00:00,hour,9,8,9,0 days 01:44:15,0 days 00:40:05,0 days 00:25:30,0 days 01:44:15,0 days 00:25:30,0 days 00:40:05,0 days 00:11:35
2682,1459,2021-11-23 21:00:00+00:00,hour,11,11,11,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:01:02.272727
2683,1459,2021-11-23 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2684,1459,2021-11-23 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2685,1459,2021-11-24 00:00:00+00:00,hour,3,3,3,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:04:00
2686,1459,2021-11-24 01:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
2687,1459,2021-11-24 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2688,1459,2021-11-24 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2689,1459,2021-11-24 06:00:00+00:00,hour,19,19,19,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:01:12.368421
2690,1459,2021-11-24 07:00:00+00:00,hour,18,18,18,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:00:30.833333
2691,1459,2021-11-24 08:00:00+00:00,hour,13,13,11,0 days 00:20:20,0 days 00:15:00,0 days 00:20:20,0 days 00:08:00,0 days 00:15:00,0 days 00:08:00,0 days 00:01:33.846154
2692,1459,2021-11-24 09:00:00+00:00,hour,16,14,16,0 days 00:19:30,0 days 00:12:30,0 days 00:07:10,0 days 00:19:30,0 days 00:07:10,0 days 00:12:30,0 days 00:01:13.125000
2693,1459,2021-11-24 10:00:00+00:00,hour,21,21,21,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:00:50.952381
2694,1459,2021-11-24 11:00:00+00:00,hour,25,25,24,0 days 00:51:40,0 days 00:51:20,0 days 00:51:40,0 days 00:51:00,0 days 00:51:20,0 days 00:51:00,0 days 00:02:04
2695,1459,2021-11-24 12:00:00+00:00,hour,24,23,23,0 days 00:46:55,0 days 00:46:10,0 days 00:46:15,0 days 00:32:50,0 days 00:45:50,0 days 00:32:30,0 days 00:01:57.291667
2696,1459,2021-11-24 13:00:00+00:00,hour,36,35,36,0 days 01:06:55,0 days 00:53:15,0 days 00:52:50,0 days 01:06:55,0 days 00:52:50,0 days 00:53:15,0 days 00:01:51.527778
2697,1459,2021-11-24 14:00:00+00:00,hour,45,45,42,0 days 03:34:25,0 days 03:16:45,0 days 03:34:25,0 days 01:42:15,0 days 03:16:45,0 days 01:42:15,0 days 00:04:45.888889
2698,1459,2021-11-24 15:00:00+00:00,hour,29,26,28,0 days 03:14:00,0 days 01:25:55,0 days 01:21:50,0 days 02:53:55,0 days 01:08:15,0 days 01:19:25,0 days 00:06:41.379310
2699,1459,2021-11-24 16:00:00+00:00,hour,24,23,22,0 days 01:43:10,0 days 00:58:10,0 days 01:23:05,0 days 00:42:25,0 days 00:44:35,0 days 00:35:55,0 days 00:04:17.916667
2700,1459,2021-11-24 17:00:00+00:00,hour,31,29,28,0 days 03:34:00,0 days 01:39:10,0 days 02:33:15,0 days 01:17:15,0 days 01:00:40,0 days 00:55:00,0 days 00:06:54.193548
2701,1459,2021-11-24 18:00:00+00:00,hour,19,16,18,0 days 03:28:40,0 days 02:41:15,0 days 01:11:55,0 days 03:07:20,0 days 01:08:40,0 days 02:23:10,0 days 00:10:58.947368
2702,1459,2021-11-24 19:00:00+00:00,hour,19,18,17,0 days 01:25:40,0 days 01:01:50,0 days 01:04:20,0 days 01:17:10,0 days 00:58:35,0 days 00:59:05,0 days 00:04:30.526316
2703,1459,2021-11-24 20:00:00+00:00,hour,16,14,15,0 days 01:26:45,0 days 01:03:25,0 days 01:18:15,0 days 00:21:25,0 days 00:57:40,0 days 00:18:40,0 days 00:05:25.312500
2704,1459,2021-11-24 21:00:00+00:00,hour,8,7,6,0 days 02:51:50,0 days 00:46:20,0 days 01:46:30,0 days 01:08:30,0 days 00:25:45,0 days 00:23:45,0 days 00:21:28.750000
2705,1459,2021-11-24 22:00:00+00:00,hour,6,4,5,0 days 01:45:20,0 days 01:09:40,0 days 00:02:00,0 days 00:12:55,0 days 00:02:00,0 days 00:09:40,0 days 00:17:33.333333
2706,1459,2021-11-24 23:00:00+00:00,hour,7,6,7,0 days 01:35:25,0 days 00:16:05,0 days 00:03:00,0 days 01:35:25,0 days 00:03:00,0 days 00:16:05,0 days 00:13:37.857143
2707,1459,2021-11-25 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2708,1459,2021-11-25 02:00:00+00:00,hour,3,3,3,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:02:40
2709,1459,2021-11-25 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2710,1459,2021-11-25 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2711,1459,2021-11-25 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2712,1459,2021-11-25 06:00:00+00:00,hour,14,14,12,0 days 00:21:30,0 days 00:17:00,0 days 00:21:30,0 days 00:06:30,0 days 00:17:00,0 days 00:06:30,0 days 00:01:32.142857
2713,1459,2021-11-25 07:00:00+00:00,hour,14,12,14,0 days 00:26:05,0 days 00:15:35,0 days 00:11:05,0 days 00:26:05,0 days 00:11:05,0 days 00:15:35,0 days 00:01:51.785714
2714,1459,2021-11-25 08:00:00+00:00,hour,19,19,19,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:02:46.578947
2715,1459,2021-11-25 09:00:00+00:00,hour,23,23,21,0 days 00:22:30,0 days 00:15:35,0 days 00:22:30,0 days 00:10:55,0 days 00:15:35,0 days 00:10:55,0 days 00:00:58.695652
2716,1459,2021-11-25 10:00:00+00:00,hour,20,18,19,0 days 01:09:40,0 days 01:03:30,0 days 00:58:05,0 days 01:07:45,0 days 00:56:35,0 days 01:03:05,0 days 00:03:29
2717,1459,2021-11-25 11:00:00+00:00,hour,22,21,22,0 days 00:31:20,0 days 00:30:55,0 days 00:29:25,0 days 00:31:20,0 days 00:29:25,0 days 00:30:55,0 days 00:01:25.454545
2718,1459,2021-11-25 12:00:00+00:00,hour,29,29,28,0 days 00:35:35,0 days 00:35:10,0 days 00:35:35,0 days 00:35:05,0 days 00:35:10,0 days 00:35:05,0 days 00:01:13.620690
2719,1459,2021-11-25 13:00:00+00:00,hour,37,36,34,0 days 00:42:40,0 days 00:35:20,0 days 00:42:10,0 days 00:23:10,0 days 00:34:55,0 days 00:23:05,0 days 00:01:09.189189
2720,1459,2021-11-25 14:00:00+00:00,hour,33,30,32,0 days 01:11:30,0 days 00:55:20,0 days 00:52:00,0 days 00:58:15,0 days 00:48:05,0 days 00:46:00,0 days 00:02:10
2721,1459,2021-11-25 15:00:00+00:00,hour,30,29,30,0 days 00:34:50,0 days 00:25:30,0 days 00:21:35,0 days 00:34:50,0 days 00:21:35,0 days 00:25:30,0 days 00:01:09.666667
2722,1459,2021-11-25 16:00:00+00:00,hour,25,25,25,0 days 00:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:51:25,0 days 00:02:03.400000
2723,1459,2021-11-25 17:00:00+00:00,hour,17,17,15,0 days 00:25:20,0 days 00:21:05,0 days 00:25:20,0 days 00:15:15,0 days 00:21:05,0 days 00:15:15,0 days 00:01:29.411765
2724,1459,2021-11-25 18:00:00+00:00,hour,21,19,21,0 days 00:24:10,0 days 00:18:20,0 days 00:14:05,0 days 00:24:10,0 days 00:14:05,0 days 00:18:20,0 days 00:01:09.047619
2725,1459,2021-11-25 19:00:00+00:00,hour,14,14,14,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:01:46.785714
2726,1459,2021-11-25 20:00:00+00:00,hour,7,7,6,0 days 00:38:05,0 days 00:37:25,0 days 00:38:05,0 days 00:34:35,0 days 00:37:25,0 days 00:34:35,0 days 00:05:26.428571
2727,1459,2021-11-25 21:00:00+00:00,hour,12,11,11,0 days 00:39:20,0 days 00:36:00,0 days 00:35:50,0 days 00:29:25,0 days 00:35:20,0 days 00:26:35,0 days 00:03:16.666667
2728,1459,2021-11-25 22:00:00+00:00,hour,5,4,4,0 days 00:48:40,0 days 00:34:00,0 days 00:38:45,0 days 00:23:35,0 days 00:33:30,0 days 00:14:10,0 days 00:09:44
2729,1459,2021-11-25 23:00:00+00:00,hour,3,2,3,0 days 00:26:05,0 days 00:06:15,0 days 00:01:00,0 days 00:26:05,0 days 00:01:00,0 days 00:06:15,0 days 00:08:41.666667
2730,1459,2021-11-26 00:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2731,1459,2021-11-26 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2732,1459,2021-11-26 02:00:00+00:00,hour,3,3,3,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:04:33.333333
2733,1459,2021-11-26 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2734,1459,2021-11-26 04:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2735,1459,2021-11-26 05:00:00+00:00,hour,15,15,13,0 days 00:27:40,0 days 00:20:55,0 days 00:27:40,0 days 00:06:35,0 days 00:20:55,0 days 00:06:35,0 days 00:01:50.666667
2736,1459,2021-11-26 06:00:00+00:00,hour,22,20,22,0 days 00:42:55,0 days 00:28:35,0 days 00:21:50,0 days 00:42:55,0 days 00:21:50,0 days 00:28:35,0 days 00:01:57.045455
2737,1459,2021-11-26 07:00:00+00:00,hour,14,14,12,0 days 02:12:45,0 days 01:12:55,0 days 02:12:45,0 days 00:06:00,0 days 01:12:55,0 days 00:06:00,0 days 00:09:28.928571
2738,1459,2021-11-26 08:00:00+00:00,hour,25,23,23,0 days 03:19:55,0 days 01:37:10,0 days 01:13:10,0 days 02:29:45,0 days 00:37:20,0 days 01:22:50,0 days 00:07:59.800000
2739,1459,2021-11-26 09:00:00+00:00,hour,26,24,23,0 days 01:46:20,0 days 01:12:10,0 days 00:56:10,0 days 01:12:40,0 days 00:36:20,0 days 00:58:20,0 days 00:04:05.384615
2740,1459,2021-11-26 10:00:00+00:00,hour,33,30,31,0 days 06:13:25,0 days 01:34:05,0 days 05:39:45,0 days 01:05:20,0 days 01:14:15,0 days 00:51:30,0 days 00:11:18.939394
2741,1459,2021-11-26 11:00:00+00:00,hour,37,35,36,0 days 06:10:35,0 days 02:06:25,0 days 01:02:30,0 days 01:09:30,0 days 01:02:30,0 days 01:06:25,0 days 00:10:00.945946
2742,1459,2021-11-26 12:00:00+00:00,hour,25,24,23,0 days 06:04:25,0 days 01:54:25,0 days 01:03:20,0 days 00:51:20,0 days 00:54:25,0 days 00:51:20,0 days 00:14:34.600000
2743,1459,2021-11-26 13:00:00+00:00,hour,44,42,41,0 days 06:22:00,0 days 02:12:45,0 days 01:08:55,0 days 00:44:40,0 days 01:03:50,0 days 00:41:35,0 days 00:08:40.909091
2744,1459,2021-11-26 14:00:00+00:00,hour,50,47,47,0 days 06:31:20,0 days 01:37:45,0 days 00:54:00,0 days 01:07:15,0 days 00:32:40,0 days 00:36:05,0 days 00:07:49.600000
2745,1459,2021-11-26 15:00:00+00:00,hour,31,28,31,0 days 05:54:00,0 days 01:12:50,0 days 00:29:55,0 days 05:54:00,0 days 00:29:55,0 days 01:12:50,0 days 00:11:25.161290
2746,1459,2021-11-26 16:00:00+00:00,hour,43,43,42,0 days 02:02:25,0 days 01:45:30,0 days 02:02:25,0 days 00:50:10,0 days 01:45:30,0 days 00:50:10,0 days 00:02:50.813953
2747,1459,2021-11-26 17:00:00+00:00,hour,28,27,26,0 days 02:34:00,0 days 01:07:50,0 days 01:21:45,0 days 01:38:45,0 days 00:50:55,0 days 00:43:25,0 days 00:05:30
2748,1459,2021-11-26 18:00:00+00:00,hour,20,18,20,0 days 01:07:10,0 days 00:42:45,0 days 00:11:55,0 days 01:07:10,0 days 00:11:55,0 days 00:42:45,0 days 00:03:21.500000
2749,1459,2021-11-26 19:00:00+00:00,hour,22,22,22,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:00:55.909091
2750,1459,2021-11-26 20:00:00+00:00,hour,16,16,15,0 days 00:28:00,0 days 00:25:40,0 days 00:28:00,0 days 00:14:35,0 days 00:25:40,0 days 00:14:35,0 days 00:01:45
2751,1459,2021-11-26 21:00:00+00:00,hour,16,15,16,0 days 00:39:00,0 days 00:27:55,0 days 00:25:35,0 days 00:39:00,0 days 00:25:35,0 days 00:27:55,0 days 00:02:26.250000
2752,1459,2021-11-26 22:00:00+00:00,hour,15,15,15,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:00:43
2753,1459,2021-11-26 23:00:00+00:00,hour,4,4,4,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:03:46.250000
2754,1459,2021-11-27 00:00:00+00:00,hour,5,5,5,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:01:31
2755,1459,2021-11-27 01:00:00+00:00,hour,11,11,10,0 days 00:31:15,0 days 00:16:35,0 days 00:31:15,0 days 00:10:00,0 days 00:16:35,0 days 00:10:00,0 days 00:02:50.454545
2756,1459,2021-11-27 02:00:00+00:00,hour,8,7,8,0 days 00:33:25,0 days 00:26:50,0 days 00:12:10,0 days 00:33:25,0 days 00:12:10,0 days 00:26:50,0 days 00:04:10.625000
2757,1459,2021-11-27 03:00:00+00:00,hour,4,4,4,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:03:38.750000
2758,1459,2021-11-27 04:00:00+00:00,hour,4,4,4,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:01:11.250000
2759,1459,2021-11-27 05:00:00+00:00,hour,4,4,4,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:08:28.750000
2760,1459,2021-11-27 06:00:00+00:00,hour,2,2,1,0 days 01:06:15,0 days 00:35:55,0 days 01:06:15,0 days 00:00:30,0 days 00:35:55,0 days 00:00:30,0 days 00:33:07.500000
2761,1459,2021-11-27 07:00:00+00:00,hour,5,4,5,0 days 01:36:10,0 days 01:00:45,0 days 00:30:25,0 days 01:36:10,0 days 00:30:25,0 days 01:00:45,0 days 00:19:14
2762,1459,2021-11-27 08:00:00+00:00,hour,14,14,12,0 days 01:50:55,0 days 00:51:05,0 days 01:50:55,0 days 00:06:10,0 days 00:51:05,0 days 00:06:10,0 days 00:07:55.357143
2763,1459,2021-11-27 09:00:00+00:00,hour,17,15,17,0 days 02:44:20,0 days 01:59:25,0 days 00:59:35,0 days 02:44:20,0 days 00:59:35,0 days 01:59:25,0 days 00:09:40
2764,1459,2021-11-27 10:00:00+00:00,hour,26,26,24,0 days 01:42:30,0 days 01:08:30,0 days 01:42:30,0 days 01:00:50,0 days 01:08:30,0 days 01:00:50,0 days 00:03:56.538462
2765,1459,2021-11-27 11:00:00+00:00,hour,27,25,26,0 days 01:37:45,0 days 01:29:30,0 days 00:56:05,0 days 01:36:50,0 days 00:55:30,0 days 01:29:10,0 days 00:03:37.222222
2766,1459,2021-11-27 12:00:00+00:00,hour,44,43,44,0 days 01:00:15,0 days 00:59:55,0 days 00:59:20,0 days 01:00:15,0 days 00:59:20,0 days 00:59:55,0 days 00:01:22.159091
2767,1459,2021-11-27 13:00:00+00:00,hour,29,29,28,0 days 01:53:55,0 days 01:31:40,0 days 01:53:55,0 days 00:53:35,0 days 01:31:40,0 days 00:53:35,0 days 00:03:55.689655
2768,1459,2021-11-27 14:00:00+00:00,hour,28,27,28,0 days 01:55:00,0 days 01:16:55,0 days 00:54:40,0 days 01:55:00,0 days 00:54:40,0 days 01:16:55,0 days 00:04:06.428571
2769,1459,2021-11-27 15:00:00+00:00,hour,24,24,24,0 days 01:09:05,0 days 01:09:05,0 days 01:09:05,0 days 01:09:05,0 days 01:09:05,0 days 01:09:05,0 days 00:02:52.708333
2770,1459,2021-11-27 16:00:00+00:00,hour,31,31,29,0 days 02:05:20,0 days 00:52:40,0 days 02:05:20,0 days 00:26:05,0 days 00:52:40,0 days 00:26:05,0 days 00:04:02.580645
2771,1459,2021-11-27 17:00:00+00:00,hour,28,26,26,0 days 02:36:45,0 days 01:53:00,0 days 00:57:30,0 days 00:48:50,0 days 00:43:55,0 days 00:39:05,0 days 00:05:35.892857
2772,1459,2021-11-27 18:00:00+00:00,hour,27,25,26,0 days 04:12:30,0 days 01:19:00,0 days 02:24:35,0 days 02:13:25,0 days 01:01:50,0 days 00:42:40,0 days 00:09:21.111111
2773,1459,2021-11-27 19:00:00+00:00,hour,26,25,24,0 days 02:18:15,0 days 01:17:10,0 days 00:19:10,0 days 00:16:20,0 days 00:17:10,0 days 00:16:20,0 days 00:05:19.038462
2774,1459,2021-11-27 20:00:00+00:00,hour,12,10,11,0 days 02:17:30,0 days 00:32:30,0 days 00:15:35,0 days 02:07:25,0 days 00:07:45,0 days 00:30:15,0 days 00:11:27.500000
2775,1459,2021-11-27 21:00:00+00:00,hour,10,9,9,0 days 01:40:35,0 days 00:51:55,0 days 01:30:30,0 days 00:22:05,0 days 00:44:05,0 days 00:19:50,0 days 00:10:03.500000
2776,1459,2021-11-27 22:00:00+00:00,hour,13,12,12,0 days 01:24:30,0 days 00:52:20,0 days 00:06:00,0 days 01:24:00,0 days 00:05:55,0 days 00:51:55,0 days 00:06:30
2777,1459,2021-11-27 23:00:00+00:00,hour,13,12,13,0 days 00:29:55,0 days 00:29:30,0 days 00:29:25,0 days 00:29:55,0 days 00:29:25,0 days 00:29:30,0 days 00:02:18.076923
2778,1459,2021-11-28 00:00:00+00:00,hour,10,10,10,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:01:17.500000
2779,1459,2021-11-28 01:00:00+00:00,hour,5,5,5,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:02:06
2780,1459,2021-11-28 02:00:00+00:00,hour,8,8,8,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:01:45.625000
2781,1459,2021-11-28 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2782,1459,2021-11-28 05:00:00+00:00,hour,5,5,4,0 days 00:26:45,0 days 00:09:00,0 days 00:26:45,0 days 00:06:30,0 days 00:09:00,0 days 00:06:30,0 days 00:05:21
2783,1459,2021-11-28 06:00:00+00:00,hour,3,2,2,0 days 00:51:10,0 days 00:45:20,0 days 00:30:55,0 days 00:20:45,0 days 00:27:35,0 days 00:18:15,0 days 00:17:03.333333
2784,1459,2021-11-28 07:00:00+00:00,hour,7,6,6,0 days 01:28:35,0 days 00:22:05,0 days 00:58:10,0 days 00:48:05,0 days 00:18:45,0 days 00:21:00,0 days 00:12:39.285714
2785,1459,2021-11-28 08:00:00+00:00,hour,7,6,5,0 days 01:08:25,0 days 00:47:07.500000,0 days 00:27:55,0 days 00:42:35,0 days 00:07:42.500000,0 days 00:41:30,0 days 00:09:46.428571
2786,1459,2021-11-28 09:00:00+00:00,hour,11,9,10,0 days 01:01:20,0 days 00:46:32.500000,0 days 00:35:30,0 days 00:33:00,0 days 00:26:20,0 days 00:27:22.500000,0 days 00:05:34.545455
2787,1459,2021-11-28 10:00:00+00:00,hour,12,11,12,0 days 01:00:05,0 days 00:40:55,0 days 00:31:45,0 days 01:00:05,0 days 00:31:45,0 days 00:40:55,0 days 00:05:00.416667
2788,1459,2021-11-28 11:00:00+00:00,hour,16,16,16,0 days 00:43:30,0 days 00:43:30,0 days 00:43:30,0 days 00:43:30,0 days 00:43:30,0 days 00:43:30,0 days 00:02:43.125000
2789,1459,2021-11-28 12:00:00+00:00,hour,19,19,18,0 days 00:36:50,0 days 00:36:35,0 days 00:36:50,0 days 00:36:20,0 days 00:36:35,0 days 00:36:20,0 days 00:01:56.315789
2790,1459,2021-11-28 13:00:00+00:00,hour,14,13,14,0 days 00:07:20,0 days 00:07:05,0 days 00:06:50,0 days 00:07:20,0 days 00:06:50,0 days 00:07:05,0 days 00:00:31.428571
2791,1459,2021-11-28 14:00:00+00:00,hour,22,22,22,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:01:28.863636
2792,1459,2021-11-28 15:00:00+00:00,hour,25,25,24,0 days 01:19:40,0 days 01:13:30,0 days 01:19:40,0 days 00:50:20,0 days 01:13:30,0 days 00:50:20,0 days 00:03:11.200000
2793,1459,2021-11-28 16:00:00+00:00,hour,25,24,24,0 days 01:47:35,0 days 01:22:45,0 days 01:18:15,0 days 01:40:40,0 days 01:16:35,0 days 01:17:30,0 days 00:04:18.200000
2794,1459,2021-11-28 17:00:00+00:00,hour,38,37,37,0 days 01:04:00,0 days 00:49:55,0 days 00:57:05,0 days 00:50:40,0 days 00:48:15,0 days 00:45:25,0 days 00:01:41.052632
2795,1459,2021-11-28 18:00:00+00:00,hour,11,10,11,0 days 01:03:35,0 days 00:59:05,0 days 00:50:15,0 days 01:03:35,0 days 00:50:15,0 days 00:59:05,0 days 00:05:46.818182
